submission_id,employee_id,department_id,tool_id,submission_date,use_case_title,description,estimated_hours_saved_per_month,status,manager_rating
229,741,14,755,2026-04-06,Meeting note summarization #229,Employee described how AI helped reduce repetitive manual work in the department.,21,Pilot,4
230,647,895,339,2026-03-15,Schema recommendation workflow #230,Employee described how AI helped reduce repetitive manual work in the department.,9,Implemented,2
231,205,941,764,2024-03-24,Knowledge base search assistant #231,Employee described how AI helped reduce repetitive manual work in the department.,93,Submitted,1
232,444,811,703,2024-08-26,Forecast commentary generator #232,Employee described how AI helped reduce repetitive manual work in the department.,93,Submitted,4
233,329,641,543,2024-07-16,Service scheduling recommendations #233,Submission explains a workflow improvement using AI for summarization and faster decision making.,92,Rejected,5
234,724,191,481,2024-10-21,Dealer email summarization #234,Use case captures an internal business process where AI may save time or improve accuracy.,25,Pilot,1
235,82,181,998,2024-07-21,Inventory trend summary #235,Submission explains a workflow improvement using AI for summarization and faster decision making.,114,Pilot,5
236,997,194,717,2024-05-06,SEO content suggestions #236,Submission explains a workflow improvement using AI for summarization and faster decision making.,25,Approved,2
237,167,405,651,2025-08-29,Warranty claim categorization #237,Use case captures an internal business process where AI may save time or improve accuracy.,66,Implemented,3
238,224,437,257,2026-04-24,Customer sentiment tagging #238,Submission explains a workflow improvement using AI for summarization and faster decision making.,69,Submitted,3
239,289,773,166,2024-03-07,Dealer email summarization #239,Employee described how AI helped reduce repetitive manual work in the department.,65,Approved,1
240,635,774,838,2025-03-16,SEO content suggestions #240,Use case captures an internal business process where AI may save time or improve accuracy.,3,Implemented,1
241,327,603,790,2025-01-05,SEO content suggestions #241,Idea focuses on improving team productivity and response time through AI assistance.,95,Approved,4
242,367,761,831,2025-05-06,Customer sentiment tagging #242,Use case captures an internal business process where AI may save time or improve accuracy.,40,Rejected,3
243,560,763,195,2024-08-21,Knowledge base search assistant #243,Employee described how AI helped reduce repetitive manual work in the department.,90,Approved,4
244,477,902,473,2024-11-28,Product description draft generation #244,Use case captures an internal business process where AI may save time or improve accuracy.,113,Rejected,4
245,157,146,756,2026-02-07,Product description draft generation #245,Use case captures an internal business process where AI may save time or improve accuracy.,5,Under Review,3
246,391,892,648,2024-06-01,Product description draft generation #246,Idea focuses on improving team productivity and response time through AI assistance.,3,Rejected,2
247,155,608,969,2024-07-07,Forecast commentary generator #247,Employee described how AI helped reduce repetitive manual work in the department.,4,Rejected,4
248,154,278,346,2024-07-21,Automated FAQ drafting #248,Use case captures an internal business process where AI may save time or improve accuracy.,52,Under Review,3
249,850,979,875,2025-07-16,Inventory trend summary #249,Submission explains a workflow improvement using AI for summarization and faster decision making.,26,Rejected,5
250,742,512,444,2025-03-21,Knowledge base search assistant #250,Use case captures an internal business process where AI may save time or improve accuracy.,87,Submitted,3
251,985,109,69,2024-11-27,Service scheduling recommendations #251,Idea focuses on improving team productivity and response time through AI assistance.,20,Under Review,5
252,966,507,823,2024-08-09,Internal policy Q&A assistant #252,Use case captures an internal business process where AI may save time or improve accuracy.,3,Approved,2
253,347,646,319,2025-12-01,Internal policy Q&A assistant #253,Employee described how AI helped reduce repetitive manual work in the department.,78,Under Review,5
254,289,350,743,2025-01-17,Support ticket triage #254,Idea focuses on improving team productivity and response time through AI assistance.,74,Rejected,1
255,19,458,379,2025-03-03,Sales lead scoring support #255,Submission explains a workflow improvement using AI for summarization and faster decision making.,43,Implemented,2
256,932,893,925,2024-11-16,Service scheduling recommendations #256,Idea focuses on improving team productivity and response time through AI assistance.,73,Approved,5
257,813,340,716,2024-07-18,Support ticket triage #257,Idea focuses on improving team productivity and response time through AI assistance.,102,Implemented,5
258,995,934,235,2025-12-26,Sales lead scoring support #258,Submission explains a workflow improvement using AI for summarization and faster decision making.,64,Pilot,4
259,912,20,321,2025-06-07,Schema recommendation workflow #259,Use case captures an internal business process where AI may save time or improve accuracy.,98,Under Review,5
260,330,84,542,2025-05-17,Dashboard insight narration #260,Idea focuses on improving team productivity and response time through AI assistance.,10,Rejected,4
261,797,198,811,2026-02-27,Inventory trend summary #261,Submission explains a workflow improvement using AI for summarization and faster decision making.,48,Submitted,4
262,253,229,649,2024-01-04,Meeting note summarization #262,Idea focuses on improving team productivity and response time through AI assistance.,107,Pilot,4
263,576,150,803,2024-10-06,Meeting note summarization #263,Use case captures an internal business process where AI may save time or improve accuracy.,42,Pilot,5
264,205,844,831,2025-10-23,Forecast commentary generator #264,Employee described how AI helped reduce repetitive manual work in the department.,39,Implemented,1
265,754,907,200,2025-06-20,Warranty claim categorization #265,Submission explains a workflow improvement using AI for summarization and faster decision making.,103,Rejected,4
266,718,839,874,2024-01-12,Warranty claim categorization #266,Idea focuses on improving team productivity and response time through AI assistance.,28,Under Review,3
267,26,30,668,2025-10-21,Internal policy Q&A assistant #267,Employee described how AI helped reduce repetitive manual work in the department.,49,Rejected,2
268,458,641,392,2025-07-22,Knowledge base search assistant #268,Use case captures an internal business process where AI may save time or improve accuracy.,99,Approved,1
269,960,281,467,2024-10-09,Forecast commentary generator #269,Use case captures an internal business process where AI may save time or improve accuracy.,38,Under Review,5
270,132,331,980,2024-01-18,Schema recommendation workflow #270,Employee described how AI helped reduce repetitive manual work in the department.,113,Approved,5
271,489,378,146,2024-11-18,Product description draft generation #271,Employee described how AI helped reduce repetitive manual work in the department.,82,Rejected,3
272,406,183,335,2025-09-19,Dealer email summarization #272,Idea focuses on improving team productivity and response time through AI assistance.,43,Pilot,5
273,41,905,524,2024-02-27,Support ticket triage #273,Use case captures an internal business process where AI may save time or improve accuracy.,10,Submitted,2
274,156,105,536,2024-06-16,Sales lead scoring support #274,Employee described how AI helped reduce repetitive manual work in the department.,98,Approved,3
275,347,84,423,2024-12-17,SEO content suggestions #275,Use case captures an internal business process where AI may save time or improve accuracy.,53,Pilot,1
276,538,427,658,2026-03-19,Product description draft generation #276,Submission explains a workflow improvement using AI for summarization and faster decision making.,72,Submitted,2
277,460,163,119,2026-02-20,Inventory trend summary #277,Submission explains a workflow improvement using AI for summarization and faster decision making.,32,Submitted,5
278,25,54,659,2025-12-15,Sales lead scoring support #278,Use case captures an internal business process where AI may save time or improve accuracy.,7,Submitted,2
279,777,239,973,2024-06-05,Support ticket triage #279,Idea focuses on improving team productivity and response time through AI assistance.,43,Rejected,4
280,20,523,784,2024-10-23,Service scheduling recommendations #280,Employee described how AI helped reduce repetitive manual work in the department.,87,Implemented,4
281,564,70,42,2024-07-23,Dealer email summarization #281,Submission explains a workflow improvement using AI for summarization and faster decision making.,31,Pilot,4
282,8,358,719,2024-03-23,Customer sentiment tagging #282,Submission explains a workflow improvement using AI for summarization and faster decision making.,52,Under Review,2
283,550,8,938,2025-10-04,Warranty claim categorization #283,Idea focuses on improving team productivity and response time through AI assistance.,73,Approved,5
284,398,164,855,2024-07-25,Inventory trend summary #284,Idea focuses on improving team productivity and response time through AI assistance.,27,Approved,3
285,403,123,667,2024-10-19,Dashboard insight narration #285,Employee described how AI helped reduce repetitive manual work in the department.,59,Pilot,5
286,789,416,210,2024-07-08,Schema recommendation workflow #286,Employee described how AI helped reduce repetitive manual work in the department.,51,Submitted,2
287,205,778,584,2026-01-23,Warranty claim categorization #287,Submission explains a workflow improvement using AI for summarization and faster decision making.,115,Pilot,3
288,370,475,56,2025-10-25,Sales lead scoring support #288,Idea focuses on improving team productivity and response time through AI assistance.,29,Pilot,1
289,318,13,222,2026-04-29,Knowledge base search assistant #289,Idea focuses on improving team productivity and response time through AI assistance.,28,Rejected,4
290,738,336,469,2025-02-04,Knowledge base search assistant #290,Use case captures an internal business process where AI may save time or improve accuracy.,63,Pilot,5
291,293,815,684,2024-09-11,SEO content suggestions #291,Employee described how AI helped reduce repetitive manual work in the department.,115,Submitted,1
292,635,52,878,2024-01-12,Inventory trend summary #292,Employee described how AI helped reduce repetitive manual work in the department.,40,Rejected,4
293,747,582,985,2024-06-12,Schema recommendation workflow #293,Employee described how AI helped reduce repetitive manual work in the department.,49,Under Review,2
294,995,434,760,2025-01-16,SEO content suggestions #294,Idea focuses on improving team productivity and response time through AI assistance.,55,Implemented,1
295,305,789,36,2024-05-02,Warranty claim categorization #295,Submission explains a workflow improvement using AI for summarization and faster decision making.,35,Rejected,2
296,124,942,652,2026-02-01,Automated FAQ drafting #296,Use case captures an internal business process where AI may save time or improve accuracy.,24,Submitted,1
297,89,743,241,2025-04-11,Inventory trend summary #297,Idea focuses on improving team productivity and response time through AI assistance.,4,Implemented,5
298,492,65,749,2025-12-09,Support ticket triage #298,Submission explains a workflow improvement using AI for summarization and faster decision making.,10,Rejected,4
299,31,39,510,2025-03-18,Dashboard insight narration #299,Use case captures an internal business process where AI may save time or improve accuracy.,24,Submitted,5
300,919,46,673,2024-03-05,Inventory trend summary #300,Idea focuses on improving team productivity and response time through AI assistance.,94,Rejected,2
301,822,274,25,2025-11-18,Inventory trend summary #301,Submission explains a workflow improvement using AI for summarization and faster decision making.,32,Implemented,4
302,830,2,666,2024-02-15,Internal policy Q&A assistant #302,Use case captures an internal business process where AI may save time or improve accuracy.,103,Under Review,1
303,294,373,91,2025-09-04,Customer sentiment tagging #303,Use case captures an internal business process where AI may save time or improve accuracy.,107,Rejected,5
304,168,383,675,2025-01-15,Support ticket triage #304,Idea focuses on improving team productivity and response time through AI assistance.,96,Implemented,3
305,417,179,595,2025-02-15,Customer sentiment tagging #305,Use case captures an internal business process where AI may save time or improve accuracy.,46,Approved,2
306,834,689,770,2025-05-21,Internal policy Q&A assistant #306,Idea focuses on improving team productivity and response time through AI assistance.,57,Submitted,5
307,260,907,141,2024-12-06,Customer sentiment tagging #307,Use case captures an internal business process where AI may save time or improve accuracy.,59,Pilot,2
308,912,44,352,2025-06-02,Support ticket triage #308,Idea focuses on improving team productivity and response time through AI assistance.,71,Implemented,2
309,872,818,588,2024-05-22,Forecast commentary generator #309,Use case captures an internal business process where AI may save time or improve accuracy.,12,Rejected,1
310,514,558,43,2025-06-16,Schema recommendation workflow #310,Employee described how AI helped reduce repetitive manual work in the department.,34,Pilot,2
311,758,233,701,2025-12-27,Meeting note summarization #311,Use case captures an internal business process where AI may save time or improve accuracy.,16,Approved,3
312,562,960,405,2025-06-19,Product description draft generation #312,Submission explains a workflow improvement using AI for summarization and faster decision making.,75,Approved,4
313,705,770,109,2024-08-19,Dashboard insight narration #313,Submission explains a workflow improvement using AI for summarization and faster decision making.,108,Implemented,2
314,734,1,915,2026-03-23,Schema recommendation workflow #314,Use case captures an internal business process where AI may save time or improve accuracy.,20,Submitted,3
315,248,774,416,2024-11-06,Forecast commentary generator #315,Employee described how AI helped reduce repetitive manual work in the department.,106,Under Review,1
316,17,32,303,2024-05-03,Forecast commentary generator #316,Submission explains a workflow improvement using AI for summarization and faster decision making.,107,Implemented,1
317,69,260,464,2024-05-01,Internal policy Q&A assistant #317,Idea focuses on improving team productivity and response time through AI assistance.,86,Rejected,1
318,715,612,308,2024-12-17,Product description draft generation #318,Idea focuses on improving team productivity and response time through AI assistance.,28,Approved,4
319,635,604,942,2025-05-04,Dealer email summarization #319,Use case captures an internal business process where AI may save time or improve accuracy.,6,Rejected,3
320,360,32,262,2025-12-18,Service scheduling recommendations #320,Use case captures an internal business process where AI may save time or improve accuracy.,98,Pilot,1
321,433,706,602,2025-09-27,Customer sentiment tagging #321,Use case captures an internal business process where AI may save time or improve accuracy.,5,Rejected,1
322,986,500,778,2024-03-29,Service scheduling recommendations #322,Idea focuses on improving team productivity and response time through AI assistance.,71,Submitted,1
323,252,742,851,2026-01-02,Schema recommendation workflow #323,Use case captures an internal business process where AI may save time or improve accuracy.,50,Implemented,3
324,248,619,481,2024-02-05,Meeting note summarization #324,Idea focuses on improving team productivity and response time through AI assistance.,72,Implemented,4
325,222,629,421,2024-04-07,Automated FAQ drafting #325,Submission explains a workflow improvement using AI for summarization and faster decision making.,77,Implemented,1
326,958,519,456,2024-03-11,Knowledge base search assistant #326,Use case captures an internal business process where AI may save time or improve accuracy.,37,Implemented,5
327,398,821,948,2025-07-02,Dealer email summarization #327,Idea focuses on improving team productivity and response time through AI assistance.,76,Submitted,5
328,503,179,924,2025-04-07,Warranty claim categorization #328,Submission explains a workflow improvement using AI for summarization and faster decision making.,7,Approved,5
329,340,437,113,2025-12-04,Support ticket triage #329,Employee described how AI helped reduce repetitive manual work in the department.,27,Rejected,4
330,256,6,397,2026-03-05,Knowledge base search assistant #330,Use case captures an internal business process where AI may save time or improve accuracy.,7,Approved,2
331,229,349,887,2025-11-30,Service scheduling recommendations #331,Submission explains a workflow improvement using AI for summarization and faster decision making.,93,Rejected,1
332,104,169,143,2024-05-15,Automated FAQ drafting #332,Use case captures an internal business process where AI may save time or improve accuracy.,65,Approved,4
333,22,726,538,2025-12-11,Customer sentiment tagging #333,Employee described how AI helped reduce repetitive manual work in the department.,55,Rejected,1
334,286,447,571,2025-12-19,Internal policy Q&A assistant #334,Employee described how AI helped reduce repetitive manual work in the department.,10,Submitted,3
335,899,972,681,2025-01-01,Service scheduling recommendations #335,Use case captures an internal business process where AI may save time or improve accuracy.,66,Under Review,2
336,124,25,166,2024-03-29,Knowledge base search assistant #336,Submission explains a workflow improvement using AI for summarization and faster decision making.,59,Implemented,5
337,383,571,270,2025-05-04,SEO content suggestions #337,Submission explains a workflow improvement using AI for summarization and faster decision making.,76,Rejected,1
338,574,41,238,2024-07-26,Support ticket triage #338,Idea focuses on improving team productivity and response time through AI assistance.,19,Implemented,4
339,12,381,62,2025-06-06,Automated FAQ drafting #339,Employee described how AI helped reduce repetitive manual work in the department.,69,Implemented,3
340,600,544,10,2024-11-06,Support ticket triage #340,Idea focuses on improving team productivity and response time through AI assistance.,119,Under Review,4
341,821,219,194,2025-11-10,Service scheduling recommendations #341,Use case captures an internal business process where AI may save time or improve accuracy.,63,Under Review,1
342,177,398,567,2025-10-10,SEO content suggestions #342,Submission explains a workflow improvement using AI for summarization and faster decision making.,87,Under Review,5
343,149,882,779,2024-03-10,Service scheduling recommendations #343,Employee described how AI helped reduce repetitive manual work in the department.,74,Under Review,2
344,642,772,424,2025-10-02,Customer sentiment tagging #344,Submission explains a workflow improvement using AI for summarization and faster decision making.,107,Approved,4
345,62,771,443,2024-02-13,Meeting note summarization #345,Use case captures an internal business process where AI may save time or improve accuracy.,5,Under Review,3
346,401,461,621,2024-08-18,Support ticket triage #346,Use case captures an internal business process where AI may save time or improve accuracy.,80,Pilot,4
347,662,893,774,2025-10-12,Knowledge base search assistant #347,Submission explains a workflow improvement using AI for summarization and faster decision making.,78,Pilot,3
348,510,792,77,2025-03-19,Automated FAQ drafting #348,Use case captures an internal business process where AI may save time or improve accuracy.,10,Pilot,1
349,722,914,796,2024-05-29,Dealer email summarization #349,Idea focuses on improving team productivity and response time through AI assistance.,37,Rejected,3
350,476,666,827,2024-12-15,Warranty claim categorization #350,Idea focuses on improving team productivity and response time through AI assistance.,119,Approved,4
351,524,500,396,2026-02-14,Support ticket triage #351,Use case captures an internal business process where AI may save time or improve accuracy.,45,Submitted,4
352,999,351,546,2025-06-13,SEO content suggestions #352,Idea focuses on improving team productivity and response time through AI assistance.,82,Approved,3
353,896,296,609,2025-06-09,Sales lead scoring support #353,Idea focuses on improving team productivity and response time through AI assistance.,120,Approved,2
354,580,196,357,2024-11-09,Forecast commentary generator #354,Idea focuses on improving team productivity and response time through AI assistance.,68,Implemented,4
355,286,271,613,2025-03-10,Forecast commentary generator #355,Submission explains a workflow improvement using AI for summarization and faster decision making.,104,Implemented,3
356,195,704,703,2025-01-05,Meeting note summarization #356,Submission explains a workflow improvement using AI for summarization and faster decision making.,104,Rejected,5
357,533,178,121,2026-01-11,Warranty claim categorization #357,Submission explains a workflow improvement using AI for summarization and faster decision making.,28,Pilot,3
358,188,909,664,2026-04-09,Service scheduling recommendations #358,Idea focuses on improving team productivity and response time through AI assistance.,33,Rejected,4
359,735,278,955,2025-08-04,Dashboard insight narration #359,Idea focuses on improving team productivity and response time through AI assistance.,20,Approved,5
360,74,259,128,2025-01-20,Product description draft generation #360,Employee described how AI helped reduce repetitive manual work in the department.,10,Under Review,3
361,951,507,466,2025-07-17,Inventory trend summary #361,Use case captures an internal business process where AI may save time or improve accuracy.,27,Approved,1
362,438,644,502,2025-09-01,Schema recommendation workflow #362,Use case captures an internal business process where AI may save time or improve accuracy.,57,Rejected,3
363,123,144,186,2024-05-05,Customer sentiment tagging #363,Employee described how AI helped reduce repetitive manual work in the department.,7,Submitted,3
364,111,562,549,2024-10-01,Support ticket triage #364,Employee described how AI helped reduce repetitive manual work in the department.,120,Implemented,4
365,210,41,913,2025-11-07,Dealer email summarization #365,Employee described how AI helped reduce repetitive manual work in the department.,16,Approved,5
366,737,284,292,2025-03-16,Sales lead scoring support #366,Submission explains a workflow improvement using AI for summarization and faster decision making.,30,Pilot,5
367,585,770,274,2025-07-19,Customer sentiment tagging #367,Submission explains a workflow improvement using AI for summarization and faster decision making.,21,Submitted,5
368,599,325,781,2024-08-13,Knowledge base search assistant #368,Use case captures an internal business process where AI may save time or improve accuracy.,28,Pilot,5
369,18,978,165,2024-04-03,Inventory trend summary #369,Use case captures an internal business process where AI may save time or improve accuracy.,17,Submitted,2
370,866,417,227,2024-09-04,Dashboard insight narration #370,Submission explains a workflow improvement using AI for summarization and faster decision making.,116,Under Review,2
371,287,110,4,2024-09-01,Warranty claim categorization #371,Use case captures an internal business process where AI may save time or improve accuracy.,76,Pilot,4
372,457,219,238,2024-04-12,SEO content suggestions #372,Use case captures an internal business process where AI may save time or improve accuracy.,93,Rejected,4
373,154,757,910,2025-01-28,Product description draft generation #373,Employee described how AI helped reduce repetitive manual work in the department.,71,Approved,2
374,903,690,504,2025-03-23,Meeting note summarization #374,Idea focuses on improving team productivity and response time through AI assistance.,4,Rejected,5
375,631,398,859,2025-03-28,Forecast commentary generator #375,Idea focuses on improving team productivity and response time through AI assistance.,20,Implemented,1
376,616,858,716,2025-11-30,Product description draft generation #376,Submission explains a workflow improvement using AI for summarization and faster decision making.,102,Rejected,2
377,224,322,362,2025-02-18,Inventory trend summary #377,Submission explains a workflow improvement using AI for summarization and faster decision making.,93,Approved,2
378,389,615,899,2025-04-25,Automated FAQ drafting #378,Submission explains a workflow improvement using AI for summarization and faster decision making.,84,Implemented,1
379,464,731,820,2024-01-23,Product description draft generation #379,Idea focuses on improving team productivity and response time through AI assistance.,48,Rejected,1
380,503,447,742,2025-04-01,Internal policy Q&A assistant #380,Employee described how AI helped reduce repetitive manual work in the department.,57,Approved,3
381,235,276,376,2024-09-23,Service scheduling recommendations #381,Submission explains a workflow improvement using AI for summarization and faster decision making.,23,Under Review,5
382,661,530,614,2025-06-27,Forecast commentary generator #382,Employee described how AI helped reduce repetitive manual work in the department.,50,Approved,1
383,779,235,93,2025-12-25,Knowledge base search assistant #383,Employee described how AI helped reduce repetitive manual work in the department.,80,Implemented,5
384,52,257,82,2025-06-21,Inventory trend summary #384,Use case captures an internal business process where AI may save time or improve accuracy.,21,Approved,2
385,880,447,286,2024-07-09,Sales lead scoring support #385,Use case captures an internal business process where AI may save time or improve accuracy.,41,Under Review,5
386,69,238,893,2024-04-04,Dealer email summarization #386,Submission explains a workflow improvement using AI for summarization and faster decision making.,38,Pilot,4
387,965,434,917,2024-06-20,Sales lead scoring support #387,Employee described how AI helped reduce repetitive manual work in the department.,105,Under Review,5
388,730,79,69,2026-03-02,Schema recommendation workflow #388,Idea focuses on improving team productivity and response time through AI assistance.,106,Under Review,5
389,128,798,474,2025-07-20,Customer sentiment tagging #389,Submission explains a workflow improvement using AI for summarization and faster decision making.,21,Pilot,2
390,252,806,9,2024-11-29,Knowledge base search assistant #390,Idea focuses on improving team productivity and response time through AI assistance.,67,Submitted,5
391,517,917,59,2025-02-07,Support ticket triage #391,Submission explains a workflow improvement using AI for summarization and faster decision making.,8,Rejected,2
392,867,136,248,2025-09-15,Customer sentiment tagging #392,Idea focuses on improving team productivity and response time through AI assistance.,61,Under Review,4
393,180,728,113,2025-12-31,Sales lead scoring support #393,Submission explains a workflow improvement using AI for summarization and faster decision making.,83,Pilot,1
394,69,387,140,2024-01-01,Warranty claim categorization #394,Use case captures an internal business process where AI may save time or improve accuracy.,69,Rejected,4
395,564,555,744,2025-02-17,Dashboard insight narration #395,Idea focuses on improving team productivity and response time through AI assistance.,102,Pilot,5
396,736,858,768,2025-02-18,Inventory trend summary #396,Use case captures an internal business process where AI may save time or improve accuracy.,23,Pilot,4
397,130,825,38,2024-07-30,SEO content suggestions #397,Idea focuses on improving team productivity and response time through AI assistance.,109,Approved,1
398,619,926,423,2025-01-26,Product description draft generation #398,Idea focuses on improving team productivity and response time through AI assistance.,49,Submitted,3
399,499,204,769,2024-01-17,Forecast commentary generator #399,Use case captures an internal business process where AI may save time or improve accuracy.,101,Implemented,2
400,461,886,605,2026-03-20,Support ticket triage #400,Idea focuses on improving team productivity and response time through AI assistance.,52,Under Review,2
401,17,923,233,2025-03-25,Inventory trend summary #401,Use case captures an internal business process where AI may save time or improve accuracy.,53,Rejected,4
402,381,904,210,2025-04-19,Support ticket triage #402,Use case captures an internal business process where AI may save time or improve accuracy.,8,Under Review,2
403,919,656,945,2024-04-13,Warranty claim categorization #403,Idea focuses on improving team productivity and response time through AI assistance.,8,Approved,4
404,932,396,909,2025-10-31,Internal policy Q&A assistant #404,Employee described how AI helped reduce repetitive manual work in the department.,78,Approved,3
405,841,525,565,2025-05-03,Dealer email summarization #405,Use case captures an internal business process where AI may save time or improve accuracy.,10,Approved,3
406,199,318,945,2025-06-02,Knowledge base search assistant #406,Employee described how AI helped reduce repetitive manual work in the department.,14,Under Review,5
407,277,62,26,2025-06-05,Forecast commentary generator #407,Idea focuses on improving team productivity and response time through AI assistance.,5,Rejected,4
408,343,818,628,2025-04-16,Customer sentiment tagging #408,Idea focuses on improving team productivity and response time through AI assistance.,38,Approved,1
409,821,530,600,2024-05-06,Dashboard insight narration #409,Use case captures an internal business process where AI may save time or improve accuracy.,57,Pilot,1
410,683,799,562,2026-01-16,SEO content suggestions #410,Submission explains a workflow improvement using AI for summarization and faster decision making.,107,Rejected,3
411,677,732,451,2026-01-19,Inventory trend summary #411,Submission explains a workflow improvement using AI for summarization and faster decision making.,20,Under Review,1
412,632,394,283,2025-02-07,Sales lead scoring support #412,Employee described how AI helped reduce repetitive manual work in the department.,7,Approved,1
413,977,137,200,2025-03-04,Forecast commentary generator #413,Use case captures an internal business process where AI may save time or improve accuracy.,104,Under Review,4
414,561,582,262,2024-08-03,Automated FAQ drafting #414,Employee described how AI helped reduce repetitive manual work in the department.,22,Submitted,3
415,745,495,806,2024-03-08,Sales lead scoring support #415,Use case captures an internal business process where AI may save time or improve accuracy.,119,Under Review,4
416,117,82,686,2025-04-15,Meeting note summarization #416,Idea focuses on improving team productivity and response time through AI assistance.,110,Rejected,3
417,591,572,562,2026-04-13,Meeting note summarization #417,Idea focuses on improving team productivity and response time through AI assistance.,69,Under Review,5
418,533,699,286,2026-04-05,Sales lead scoring support #418,Submission explains a workflow improvement using AI for summarization and faster decision making.,106,Submitted,4
419,495,279,337,2025-06-05,Warranty claim categorization #419,Use case captures an internal business process where AI may save time or improve accuracy.,94,Rejected,1
420,975,606,308,2026-03-31,Inventory trend summary #420,Employee described how AI helped reduce repetitive manual work in the department.,107,Under Review,5
421,229,865,803,2024-08-12,Sales lead scoring support #421,Use case captures an internal business process where AI may save time or improve accuracy.,117,Under Review,1
422,715,556,518,2025-01-06,Internal policy Q&A assistant #422,Use case captures an internal business process where AI may save time or improve accuracy.,55,Pilot,3
423,307,84,249,2024-06-15,Service scheduling recommendations #423,Employee described how AI helped reduce repetitive manual work in the department.,101,Approved,1
424,447,416,835,2025-03-18,Support ticket triage #424,Use case captures an internal business process where AI may save time or improve accuracy.,62,Submitted,3
425,961,380,122,2024-11-11,Sales lead scoring support #425,Use case captures an internal business process where AI may save time or improve accuracy.,114,Rejected,4
426,603,220,416,2025-03-16,Sales lead scoring support #426,Idea focuses on improving team productivity and response time through AI assistance.,33,Pilot,2
427,345,164,613,2024-11-30,Product description draft generation #427,Employee described how AI helped reduce repetitive manual work in the department.,14,Submitted,1
428,816,756,9,2024-06-02,Internal policy Q&A assistant #428,Use case captures an internal business process where AI may save time or improve accuracy.,116,Submitted,2
429,53,3,483,2024-06-30,Dealer email summarization #429,Submission explains a workflow improvement using AI for summarization and faster decision making.,39,Approved,3
430,683,586,90,2024-02-11,Knowledge base search assistant #430,Idea focuses on improving team productivity and response time through AI assistance.,44,Submitted,1
431,597,85,41,2025-09-21,Automated FAQ drafting #431,Submission explains a workflow improvement using AI for summarization and faster decision making.,103,Under Review,4
432,844,503,111,2024-09-30,Warranty claim categorization #432,Employee described how AI helped reduce repetitive manual work in the department.,108,Pilot,3
433,142,67,474,2025-09-12,Inventory trend summary #433,Submission explains a workflow improvement using AI for summarization and faster decision making.,84,Implemented,5
434,99,509,622,2024-08-17,Warranty claim categorization #434,Employee described how AI helped reduce repetitive manual work in the department.,52,Approved,2
435,712,485,830,2025-04-08,Customer sentiment tagging #435,Idea focuses on improving team productivity and response time through AI assistance.,39,Implemented,4
436,429,827,953,2024-08-28,Warranty claim categorization #436,Idea focuses on improving team productivity and response time through AI assistance.,28,Under Review,4
437,153,721,159,2024-02-07,SEO content suggestions #437,Employee described how AI helped reduce repetitive manual work in the department.,77,Submitted,2
438,111,460,130,2024-06-01,SEO content suggestions #438,Idea focuses on improving team productivity and response time through AI assistance.,100,Approved,3
439,594,245,736,2025-05-08,Internal policy Q&A assistant #439,Use case captures an internal business process where AI may save time or improve accuracy.,17,Implemented,5
440,747,602,310,2025-12-27,Forecast commentary generator #440,Use case captures an internal business process where AI may save time or improve accuracy.,85,Submitted,3
441,161,401,197,2024-12-19,SEO content suggestions #441,Employee described how AI helped reduce repetitive manual work in the department.,6,Approved,4
442,192,833,510,2025-04-19,Product description draft generation #442,Idea focuses on improving team productivity and response time through AI assistance.,59,Under Review,3
443,764,990,725,2025-03-08,Meeting note summarization #443,Submission explains a workflow improvement using AI for summarization and faster decision making.,2,Under Review,3
444,426,96,499,2024-12-08,Support ticket triage #444,Employee described how AI helped reduce repetitive manual work in the department.,115,Under Review,2
445,526,619,508,2024-10-11,Forecast commentary generator #445,Submission explains a workflow improvement using AI for summarization and faster decision making.,55,Submitted,1
446,647,370,729,2024-12-17,Customer sentiment tagging #446,Idea focuses on improving team productivity and response time through AI assistance.,2,Submitted,4
447,791,845,993,2025-05-28,Forecast commentary generator #447,Submission explains a workflow improvement using AI for summarization and faster decision making.,20,Approved,5
448,281,544,401,2025-06-25,Forecast commentary generator #448,Use case captures an internal business process where AI may save time or improve accuracy.,100,Implemented,1
449,466,988,737,2025-08-28,Warranty claim categorization #449,Use case captures an internal business process where AI may save time or improve accuracy.,7,Approved,3
450,19,418,604,2025-10-04,SEO content suggestions #450,Use case captures an internal business process where AI may save time or improve accuracy.,108,Rejected,4
451,937,906,624,2025-08-08,Sales lead scoring support #451,Idea focuses on improving team productivity and response time through AI assistance.,108,Pilot,2
452,461,272,308,2025-10-29,Dealer email summarization #452,Submission explains a workflow improvement using AI for summarization and faster decision making.,87,Pilot,3
453,405,272,5,2025-06-27,Sales lead scoring support #453,Employee described how AI helped reduce repetitive manual work in the department.,30,Rejected,2
454,407,3,441,2024-02-18,SEO content suggestions #454,Idea focuses on improving team productivity and response time through AI assistance.,70,Pilot,4
455,17,514,890,2026-01-20,Warranty claim categorization #455,Employee described how AI helped reduce repetitive manual work in the department.,65,Pilot,2
456,547,678,566,2024-10-21,Schema recommendation workflow #456,Submission explains a workflow improvement using AI for summarization and faster decision making.,120,Rejected,5
457,744,337,182,2025-07-12,Forecast commentary generator #457,Employee described how AI helped reduce repetitive manual work in the department.,89,Rejected,1
